927,620,a
927,234,b
927,326,e
927,8,d
927,977,a
928,868,b
928,196,a
928,125,c
928,489,b
928,777,c
928,897,d
928,214,d
928,187,a
928,614,e
928,199,c
929,973,c
929,311,a
929,903,e
929,995,d
929,799,e
930,87,d
930,642,b
930,501,a
930,625,e
930,805,e
930,475,b
930,647,a
930,62,e
930,779,d
931,38,b
931,816,b
931,758,b
931,389,a
931,500,d
931,959,c
931,547,a
931,49,b
931,729,b
931,580,d
931,334,a
931,548,c
932,811,d
932,704,b
932,774,e
932,420,c
932,376,c
932,257,e
932,361,b
932,344,b
932,550,d
933,0,b
933,749,a
933,233,a
933,144,d
933,809,b
933,968,b
933,116,e
933,235,a
933,676,e
933,845,a
933,72,c
933,328,c
934,935,b
934,712,b
934,23,a
934,586,b
934,840,b
934,634,b
935,676,d
935,210,a
935,47,a
935,397,a
935,43,c
935,891,d
935,529,c
935,191,a
935,506,e
935,572,b
935,985,c
935,702,e
935,145,b
936,719,b
936,559,e
936,90,d
936,550,e
936,796,a
936,125,b
936,333,b
936,656,b
936,840,e
937,646,c
937,751,d
937,449,d
937,128,d
937,139,e
937,151,e
937,99,e
937,180,d
937,488,e
937,734,b
937,87,a
937,258,a
938,47,a
938,649,a
938,585,b
938,642,d
938,803,a
938,212,c
938,125,a
938,628,d
938,393,d
938,726,d
938,529,e
938,805,d
939,602,c
939,506,d
939,19,e
939,254,b
939,337,a
939,388,e
939,272,b
939,458,e
940,5,c
940,56,e
940,636,a
940,746,c
940,712,a
940,218,a
940,915,c
940,621,b
940,747,e
941,52,a
941,153,d
941,227,b
941,269,c
941,920,a
941,204,d
941,78,c
941,618,d
941,805,e
941,416,c
942,363,d
942,431,a
942,633,c
942,273,c
942,99,d
942,220,c
942,523,d
942,17,b
943,138,e
943,812,e
943,492,a
943,275,c
943,407,c
943,899,b
943,331,b
943,765,d
944,795,d
944,107,c
944,142,d
944,554,b
944,384,b
944,237,d
944,536,a
945,656,b
945,219,c
945,821,a
945,257,a
946,909,d
946,878,c
946,948,b
946,1,a
946,192,b
946,925,d
946,648,b
946,102,e
946,374,c
946,793,d
946,229,d
947,275,c
947,585,b
947,800,b
947,174,c
947,246,d
947,92,e
947,793,c
947,453,b
947,904,b
947,645,a
947,265,d
948,722,a
948,549,d
948,336,e
948,160,a
948,162,d
948,985,c
948,635,a
948,15,c
948,285,c
948,518,b
948,880,d
948,139,b
948,827,d
948,657,e
949,669,c
949,285,c
949,197,b
949,682,b
949,648,e
949,566,d
949,704,b
949,714,c
950,555,a
950,300,c
950,842,a
950,199,e
950,869,d
950,276,e
950,665,c
950,540,b
951,846,b,e
951,846,b,e
951,486,e
951,744,d
951,898,a
951,560,a
951,941,b
951,977,b
952,719,c
952,564,d
952,223,c
952,659,d
952,991,b
952,790,e
952,81,e
953,223,d
953,370,e
953,28,a
953,727,c
953,377,a
953,364,e
953,301,e
954,706,d
954,865,c
954,349,e
954,553,c
954,418,e
954,895,c
954,458,e
954,795,c
954,757,e
954,20,a
955,208,e
955,213,c
955,744,e
955,419,d
955,395,c
955,685,c
955,363,d
955,453,a
955,623,c
955,253,a
955,214,d
956,509,b
956,850,b
956,388,b
956,626,d
956,161,a
956,914,d
957,108,d
957,89,e
957,522,b
957,123,a
957,844,c
957,389,b
957,62,d
957,509,d
958,465,a
958,371,e
958,815,b
958,145,a
958,676,e
958,875,c
958,85,e
958,618,e
958,481,a
958,954,d
959,98,e
959,335,a
959,92,c
959,316,a
959,928,b
959,552,e
960,540,b
960,459,a
960,551,d
960,337,b
960,923,e
960,18,a
960,190,a
960,801,e
960,317,c
960,39,e
960,365,a
960,914,b
960,652,d
960,344,d
961,952,c
961,69,e
961,84,c
961,380,e
961,424,e
961,940,e
961,512,c
961,52,d
961,969,a
962,201,d
962,461,b
962,399,d
962,987,c
962,415,c
962,47,c
962,682,c
962,797,b
962,173,e
962,617,a
962,140,e
963,573,e
963,903,e
963,462,d
963,399,c
963,941,c
963,515,b
963,33,d
964,13,c
964,702,b
964,598,b
964,837,c
964,472,c
964,674,a
964,914,e
964,602,a
964,845,e
964,359,b
964,841,e
965,47,b
965,718,c
965,517,b
965,81,d
965,322,d
965,649,e
965,228,c,e
965,228,c,e
965,935,d
965,279,b
965,456,a
965,749,c
965,433,a
965,574,b
966,431,c
966,936,a
966,808,a
966,124,a
966,810,d
966,48,a
966,109,e
966,977,b
966,705,a
966,202,c
966,247,c
966,83,c
967,927,b
967,488,c
967,73,b
967,573,a
967,349,a
967,904,b
967,851,b
968,515,b
968,600,a
968,667,e
968,113,a
968,616,a
968,475,c
968,79,a
968,872,b
968,701,e
968,138,d
968,451,b
968,853,b
968,287,a
969,284,b
969,641,a
969,958,c
969,207,c
969,117,d
969,991,c
969,95,a
969,993,b
970,315,d
970,335,b
970,869,e
970,105,a
970,954,e
970,379,b
970,281,b
970,165,b
970,363,c
971,783,b
971,40,a
971,571,a
971,592,d
971,300,d
971,458,a
971,722,d
971,634,d
971,254,d
971,262,a
971,394,b
971,140,e
971,355,a
972,324,a
972,984,b
972,471,b
972,170,e
972,469,c
972,603,b
972,973,c
972,105,e
972,152,a
972,221,b
972,679,b
972,870,b
972,606,b
972,609,a
973,814,c
973,873,b
973,484,e
973,759,c
973,434,a
973,370,b
973,805,e
973,30,e
973,125,a
973,791,a
974,831,d
974,443,d
974,242,e
974,449,b
974,945,b
974,435,e
974,329,e
974,879,a
974,986,c
974,145,a
974,135,e
974,490,c
974,969,d
975,404,c
975,714,d
975,299,c
975,185,a
976,858,d
976,529,d
976,297,b
976,27,e
976,563,e
976,174,b
976,98,c
976,149,c
976,555,d
976,455,e
976,760,c
976,486,b
976,776,d
976,446,b
976,488,b
976,141,d
977,649,d
977,56,d
977,713,a
977,361,e
977,773,e
977,478,c
977,876,b
977,237,c
977,828,a
977,447,b
977,170,c
977,100,e
977,538,a
978,805,d
978,903,a
978,587,a
978,191,a
978,159,e
978,221,c
978,163,c
978,347,b
978,314,e
978,19,b
979,660,a
979,637,e
979,509,e
979,287,b
979,545,c
979,796,e
979,233,b
979,868,a
979,252,d
980,552,c
980,896,b
980,911,e
980,225,c
980,877,a
980,715,b
980,363,c
980,580,e
980,954,e
981,583,b
981,140,a
981,388,d
981,197,b
981,880,a
981,502,a
981,886,c
981,630,d
982,832,b
982,161,d
982,461,e
982,801,d
982,624,e
982,232,c
982,749,b
982,292,b
983,946,d
983,226,e
983,941,a
983,97,e
983,514,a
983,277,a
983,693,a
983,619,c
983,359,a
983,310,a
983,492,c
983,147,d
984,92,e
984,94,b
984,174,d
984,313,e
984,95,a
984,565,b
985,202,d
985,828,c
985,305,a
985,143,a
985,520,e
986,139,e
986,12,b
986,497,d
986,923,d
986,918,e
986,741,b
986,696,d
986,910,b,c
986,910,b,c
986,554,b
986,906,a
986,341,b
986,596,a
986,774,b
986,306,a
986,820,e
986,212,e
986,264,e
986,522,c
986,443,e
987,89,d
987,582,e
987,534,c
987,984,b
987,331,b
987,928,c
987,586,a
987,455,a
987,526,e
987,986,c
987,812,e
987,780,a
987,572,d
988,588,e
988,673,a
988,89,e
988,939,d
988,100,a
988,424,b
988,79,b
988,246,b
988,350,a
988,796,d
989,701,c
989,711,b
989,920,b
989,66,d
989,830,c
989,641,c
989,967,e
989,332,d
989,242,e
989,226,b
989,744,c
989,763,b
989,315,a
990,531,d
990,362,e
990,812,c
990,167,e
990,41,b
990,103,b
990,396,c
991,832,a
991,62,c
991,441,d
991,304,e
991,502,e
991,804,a
991,889,b
991,903,d
992,37,a
992,847,c
992,605,e
992,744,c
992,253,e
992,436,d
992,444,e
992,184,a
992,968,a
992,504,c
993,599,d
993,108,a
993,152,a
993,215,d
993,721,c
993,269,b
993,831,d
993,572,b
993,913,b
994,380,e
994,651,a
994,567,c
994,820,c
994,365,a
994,407,c
994,420,d
994,740,c
994,34,e
994,391,b
994,927,d
995,826,a
995,571,a
995,113,c
995,714,c
995,45,b
995,944,c
995,95,c
996,473,d
996,152,b
996,578,e
996,266,d
996,5,b
996,726,d
996,244,d
996,103,c
997,22,a
997,65,c
997,724,c
997,937,d
997,484,c
997,499,b
997,345,d
997,131,b
997,621,b
997,259,a
997,366,b
997,217,d
998,193,c
998,141,a
998,245,b
998,276,b
998,735,b
999,957,b
999,981,c
999,616,d
999,529,d
999,467,c
999,453,d
999,668,b
999,634,b
999,839,c
999,945,c
